107335,1.41375953462,-0.314077247974,7.13,0.88,4529.99658608,1.093,,5.52,5.95709202156e-05,-2.63230361753e-05,-2.36030849263e-05,#FFDB1C
13105,2.46205927311,-0.136238363739,8.0,1.77,8783.83066182,0.126,,5.52,1.3591235175e-05,-3.799163399e-06,2.16603097716e-06,#84EFF8
72551,5.79404152437,0.472457912783,7.19,0.96,4201.70530341,1.256,,5.52,-3.98792990525e-05,-2.10064997742e-05,2.07078615155e-05,#FFDB1C
7297,5.10365112221,-1.01083754951,8.27,2.01,4370.46697369,1.169,,5.52,4.58898996981e-05,1.99277740801e-05,1.49235082962e-05,#FFDB1C
107781,1.46211981095,-0.295075325332,7.3,1.05,4996.41583328,0.9,,5.52,-2.76963510159e-05,-2.65792738484e-05,-1.16825152736e-05,#FFDB1C
37915,4.40614582235,-0.114500595432,5.87,-0.46,11761.1810005,-0.111,HR 3022,5.52,-2.46359531907e-05,-1.95201116134e-05,-1.20703025774e-05,#4AABFF
91274,1.2673405992,0.364407268344,8.22,1.95,7989.17179686,0.223,,5.52,9.38357656087e-06,-1.47728583619e-05,-7.24334953365e-06,#84EFF8
54009,4.77007203589,0.568405717956,8.19,1.96,4235.4933617,1.238,,5.52,-5.97581283172e-05,-3.92275338953e-06,-2.51366762491e-05,#FFDB1C
44972,4.18275875844,0.431896224823,7.47,1.22,4150.25222402,1.284,,5.52,-3.74421847395e-06,5.39118211698e-06,-2.53858808489e-05,#FFDB1C
45512,4.42448476789,0.284828602014,8.95,2.74,5767.48378335,0.653,,5.52,-4.6142690678e-05,-4.80914449505e-05,-4.27108425204e-05,#E3FBA3
47272,4.83491154679,-0.0240733544726,6.88,0.6,11556.0281417,-0.099,,5.52,-1.0623656858e-05,-1.35777094993e-05,-1.40064737268e-06,#4AABFF
10511,3.27155204926,-1.17906493225,7.98,1.76,8848.02852007,0.119,,5.52,-2.51586565213e-05,-1.12476498601e-05,2.51172222671e-05,#84EFF8
108544,0.923305710465,-0.762986249625,8.71,2.49,7732.7944506,0.259,,5.52,-1.85608349728e-05,-4.32548361327e-06,3.68732362542e-06,#84EFF8
26548,2.4914225666,0.342864545294,6.97,0.7,10723.6480494,-0.045,,5.52,-6.75195631241e-06,-2.73192387257e-05,-7.79619218711e-06,#4AABFF
109108,6.19472020429,-0.923113366455,6.94,0.68,4699.93225625,1.018,,5.52,-6.44642042102e-05,-3.17435638535e-05,-2.00433418533e-06,#FFDB1C
35345,3.2654124412,0.328932132701,6.19,-0.08,10434.8263644,-0.024,HR 2757,5.52,-2.59604307354e-05,-1.97714027403e-05,-9.99213387304e-07,#4AABFF
89454,0.0127311851972,-0.121510720496,7.98,1.73,6547.22248488,0.466,,5.52,-1.51281636217e-05,1.1830088798e-06,-1.54001666564e-05,#C8FEF1
9097,2.23565481469,0.166071181523,7.21,0.95,8693.88447611,0.136,,5.52,3.22370690898e-06,-1.190207517e-05,-1.17002954324e-05,#84EFF8
13046,2.79388736693,-0.682721406226,7.48,1.25,4448.73012544,1.131,,5.52,5.77166452316e-06,-2.82306608057e-05,7.31342556349e-08,#FFDB1C
110570,1.49039609629,-0.468915603005,9.4,3.16,7398.89677649,0.31,,5.52,-1.21716443056e-05,-1.46748539731e-05,-1.74103903416e-06,#C8FEF1
22823,3.27546340455,-0.335767153069,7.44,1.25,8667.29594726,0.139,,5.52,1.47858752467e-05,-1.82690204812e-05,4.85805701632e-06,#84EFF8
97857,5.9511331129,-0.536501743256,8.27,2.05,6334.96093373,0.512,,5.52,-1.6401997316e-05,-2.74592536341e-06,1.12623583126e-06,#C8FEF1
112691,1.91806217288,0.0695026536656,8.4,2.14,8018.81764011,0.219,,5.52,-5.33403858983e-06,-1.51315777803e-05,-1.08102458564e-05,#84EFF8
62580,5.27980113895,0.385626561289,6.89,0.65,4523.46744364,1.096,,5.52,-3.22467439473e-05,2.53196583889e-06,1.30348965731e-05,#FFDB1C
117589,6.01882052554,-1.2637364004,9.15,2.93,6312.77973185,0.517,,5.52,-5.21204708013e-05,-2.17596021051e-05,-3.71555778019e-07,#C8FEF1
104395,0.778499965252,-0.575822781021,6.58,0.31,4360.38366707,1.174,,5.52,4.9056026749e-05,-4.29021943622e-05,3.15130101539e-05,#FFDB1C
57588,2.21953251288,0.677878983061,9.65,3.43,5250.70638343,0.81,,5.52,-0.000105191443778,-7.94198564791e-05,-2.12763303465e-05,#E3FBA3
96628,5.82390563434,-0.511031329338,8.42,2.21,7258.38127772,0.333,,5.52,-5.52493577051e-06,2.29057857172e-05,-8.75397336796e-08,#C8FEF1
839,5.37148242725,-0.801167294696,9.37,3.18,6822.20344926,0.411,,5.52,-1.40597360934e-05,7.15114978688e-07,9.39724467778e-06,#C8FEF1
22714,3.4842765142,-0.466125918994,8.07,1.87,9175.2557092,0.085,,5.52,-1.74367584231e-05,-2.45205241761e-05,-1.05204358844e-05,#84EFF8
28470,2.84475634567,0.225267715348,7.88,1.64,7844.47908514,0.243,,5.52,3.80301269147e-06,-2.6537212241e-05,-9.05697693207e-06,#84EFF8
41898,3.83277331588,0.437650506077,7.27,1.02,4476.18490657,1.118,,5.52,-4.33147651637e-05,5.61682107178e-06,-2.65320702624e-06,#FFDB1C
98445,1.30170647129,0.080689422315,8.71,2.46,7330.95945321,0.321,,5.52,3.52863556944e-06,1.59554212257e-06,-1.12352250146e-05,#C8FEF1
103492,1.57741678249,0.0589650494105,8.84,2.59,5967.54345019,0.6,,5.52,-1.79398553021e-05,-2.41979721792e-05,-1.6368323461e-05,#E3FBA3
48244,5.08483649277,-0.271762143605,7.93,1.66,9165.24810586,0.086,,5.52,-2.73545441482e-05,5.62016261336e-06,-5.580020711e-06,#84EFF8
20339,4.92868189105,-0.66382634259,8.39,2.13,7010.67641336,0.376,,5.52,-3.11387062027e-05,-2.65269566898e-06,1.60855920823e-05,#C8FEF1
114940,1.92897756273,-0.0510868600598,7.52,1.25,9056.73977055,0.097,,5.52,1.21987809767e-05,3.31584591625e-07,-1.44520650421e-05,#84EFF8
48252,4.14427082951,0.673973704838,7.12,0.85,4499.69561047,1.107,,5.52,-2.05907997062e-05,-2.86103007309e-05,-3.5331462169e-06,#FFDB1C
107921,5.93540784574,-0.828230023979,7.07,0.81,8811.21748181,0.123,,5.52,-3.48581637872e-05,-3.87147217625e-05,-1.40887998585e-07,#84EFF8
26662,2.39046487061,0.388481901968,8.41,2.17,4723.61218779,1.008,,5.52,1.50701854893e-05,-3.53714109116e-06,-1.86219101939e-06,#FFDB1C
52882,3.50477107627,1.09976383419,6.15,-0.13,4421.62671787,1.144,43 Leonis Minoris,5.52,-5.06801635597e-05,-4.99551839631e-05,-2.33658410892e-05,#FFDB1C
2923,2.0829628949,-0.546028132366,7.64,1.38,7355.50578779,0.317,,5.52,3.47521217835e-06,4.30979500884e-06,-3.0145095824e-06,#C8FEF1
872,5.50614720719,-1.07729629729,8.55,2.34,5629.19386026,0.692,,5.52,-1.06422533085e-05,9.43060396636e-06,-5.75305234934e-06,#E3FBA3
42954,3.37633840353,0.640635280328,6.12,-0.16,4904.42278036,0.935,46 Cancri,5.52,9.24057619022e-06,-8.77376622015e-07,-9.62376638044e-06,#FFDB1C
79392,6.12838190638,0.342729853872,8.44,2.52,7513.08789738,0.292,,5.52,-1.05788435491e-06,-1.94609027897e-05,-6.06131842368e-06,#84EFF8
40799,4.59009413442,-0.10041036406,8.54,2.29,6744.75076016,0.426,,5.52,2.87146048729e-05,-1.30381611974e-06,-6.33576856004e-06,#C8FEF1
86174,0.541936156971,0.348764049461,8.08,1.84,7423.94376627,0.306,,5.52,-1.57791228299e-05,1.36689195857e-06,-3.19559230106e-06,#C8FEF1
15847,3.68715060228,-0.95513065753,7.14,0.9,4491.11628611,1.111,,5.52,3.54355156931e-05,1.39614268012e-06,-5.85269821744e-06,#FFDB1C
22730,3.42221363434,-0.431323932234,5.33,-0.95,3605.19190303,1.632,5 Orionis,5.52,-9.71204058131e-06,-2.8540127667e-05,7.50471084893e-06,#FFDB1C
35932,3.21666922304,0.370480737157,7.99,1.76,4876.2458627,0.946,,5.52,-1.73651983573e-05,-6.28544645744e-06,-1.53152822266e-05,#FFDB1C
83360,1.32988961277,0.658264958615,7.17,0.9,4499.69561047,1.107,,5.52,8.79778762357e-06,-9.36309247506e-06,-1.21092726587e-05,#FFDB1C
35620,3.56815576082,0.21648750249,8.09,1.86,8078.84109879,0.211,,5.52,-1.83961462915e-05,-2.07332011822e-05,-7.39737168234e-06,#84EFF8
12687,4.71282524655,-1.00754000435,8.71,2.47,4514.79264272,1.1,,5.52,2.41789340193e-05,-9.27341830668e-05,-4.26683380513e-06,#FFDB1C
5080,2.39099144936,-1.33095022702,7.3,1.07,4562.94200299,1.078,,5.52,2.05227681539e-05,-3.05883343061e-05,4.74829953543e-06,#FFDB1C
105352,1.40129519264,-0.198775471017,6.93,0.65,9800.46654176,0.027,,5.52,-8.39723750363e-07,-9.53048040982e-06,-1.02454189998e-05,#84EFF8
15490,4.44411569498,-0.967752443918,9.36,3.15,6384.35704081,0.501,,5.52,-5.80792837263e-07,2.25385055443e-06,1.45560195994e-05,#C8FEF1
81893,6.23141893581,0.261012528272,7.57,1.33,8932.11144502,0.11,,5.52,-1.47253744704e-05,-2.7430769495e-05,-1.15281467446e-06,#84EFF8
94534,0.336238441535,-0.22669815666,7.96,1.74,4721.23287344,1.009,,5.52,-3.10107052345e-05,-4.86698869824e-05,1.60800038459e-06,#FFDB1C
54754,4.76893896081,0.653006043865,8.54,2.32,6843.18491614,0.407,,5.52,-1.74868202063e-05,-4.51137941856e-06,-2.62127270738e-05,#C8FEF1
64473,5.5691403334,1.23201071702,8.51,2.28,5250.70638343,0.81,,5.53,1.03285230041e-05,-7.80949603845e-06,-1.84778850016e-05,#E3FBA3
7366,2.46104315777,-0.926169716705,6.96,0.69,4394.86773137,1.157,,5.53,-5.0591651432e-06,-1.06390252184e-06,-1.51656649883e-05,#FFDB1C
105165,0.53911955562,-0.707317200401,8.76,2.54,6277.63618067,0.525,,5.53,1.94249464324e-05,-3.166596281e-05,2.06952709892e-05,#C8FEF1
23583,3.03102969129,-0.114614293336,6.14,-0.13,4293.08966874,1.208,HR 1626,5.53,-1.67125926612e-05,-1.38881714639e-05,-1.8116259116e-06,#FFDB1C
83891,0.515381119359,0.470535736648,8.88,2.68,7611.23809939,0.277,,5.53,-1.05475370147e-05,-2.05848054161e-06,-8.93181038183e-06,#84EFF8
39258,3.70234330893,0.348016288974,8.05,1.82,4653.31523833,1.038,,5.53,-1.90723060924e-05,-2.03409357559e-05,2.97979760178e-06,#FFDB1C
36422,4.51866511723,-0.23228352076,7.41,1.13,9812.08184237,0.026,,5.53,-6.09287879802e-06,1.42141102209e-05,3.04783918664e-06,#84EFF8
64858,5.73899097481,1.31427732426,7.21,1.0,4858.49260541,0.953,,5.53,-6.74646107191e-05,-2.83978828382e-05,1.28756255991e-06,#FFDB1C
98182,1.17674342932,0.0171191015872,6.96,0.69,10529.1535817,-0.031,,5.53,-1.33299740393e-05,-4.71381692649e-06,-1.73608974391e-05,#4AABFF
13878,2.86436120627,-0.678558438866,7.27,1.01,4632.65390264,1.047,,5.53,1.61984781674e-05,-6.89439073807e-05,-2.18018790863e-05,#FFDB1C
45757,5.01529712558,-0.259361630582,7.99,1.73,6880.24181865,0.4,,5.53,2.27957134866e-05,1.54740567522e-06,-2.06848289546e-05,#C8FEF1
85177,0.502454050798,0.38924376681,7.88,1.64,4549.70351524,1.084,,5.53,-1.21905096436e-05,-2.82687381035e-05,2.46281154249e-05,#FFDB1C
75933,5.83099477081,0.254179519919,8.91,2.7,6476.33473347,0.481,,5.53,-1.04520868171e-05,-2.22218573769e-05,-2.35063632277e-06,#C8FEF1
80973,5.85829041986,-0.00834943051767,8.81,2.61,3537.5181534,1.683,,5.53,-1.32308226825e-05,2.66908766897e-06,-2.44373492368e-06,#FFDB1C
15829,3.23745583525,-0.802524127619,9.06,2.85,6212.86601819,0.54,,5.53,2.14784381592e-05,-1.65220266797e-06,-2.24310674598e-06,#C8FEF1
105491,0.740243959336,-0.656278596601,6.81,0.55,4320.53359881,1.194,,5.53,-2.18487870217e-05,-5.93874648418e-05,9.79521107577e-06,#FFDB1C
68816,2.05305561753,0.687240273797,7.82,1.57,8063.74277498,0.213,,5.53,-1.20157653747e-05,-8.58302240022e-06,-1.82272371827e-05,#84EFF8
15534,2.36006503898,0.183090435441,6.6,0.33,10251.7123757,-0.01,,5.53,-3.02855438806e-06,-1.57831777065e-05,1.53136706701e-07,#4AABFF
81379,1.06189778212,0.73194801391,8.83,2.59,4667.19770652,1.032,,5.53,9.18915915875e-06,-1.42191595865e-05,-1.0814039125e-05,#FFDB1C
103908,1.9236633652,0.327310727236,8.06,1.8,7367.84640577,0.315,,5.53,2.87196308766e-05,-1.06705168912e-06,-8.66986097451e-06,#C8FEF1
97629,1.19622787756,0.0571805024356,7.91,1.72,3069.02766078,2.1,chi Cygni (HR 7564),5.53,3.62000042221e-05,-1.25143723651e-05,-5.71011831494e-07,#FC4700
94194,1.48585040946,0.334085740567,8.67,2.44,6719.35513362,0.431,,5.53,1.19257381282e-05,-8.45356058021e-06,-1.87013524038e-05,#C8FEF1
24766,2.79876316341,0.113388455052,6.93,0.67,4153.88371832,1.282,,5.53,-3.26774118816e-05,-1.8471620824e-05,5.90512715902e-08,#FFDB1C
14849,3.48420164673,-0.963428350903,7.75,1.51,4733.15479864,1.004,,5.53,-3.3187961955e-05,-2.04771049985e-05,-1.51199452661e-05,#FFDB1C
44642,4.90684170578,-0.196161000435,9.57,3.35,6370.8030543,0.504,,5.53,-4.64184787609e-05,3.33401666757e-06,5.7869670501e-06,#C8FEF1
5164,2.35485945172,-1.26308132702,5.58,-0.7,10014.3433609,0.009,28 Ceti,5.53,-2.66538023603e-05,-8.07152289442e-06,-8.5414431713e-06,#4AABFF
107998,5.87103834957,-0.811822709548,7.88,1.63,4688.18590953,1.023,,5.53,4.86991119694e-06,1.05625057885e-05,1.83211112063e-05,#FFDB1C
16970,4.52484278918,-0.89259459326,7.51,1.24,7468.22501817,0.299,,5.53,-1.03167905044e-05,2.16980284532e-06,1.66984796647e-05,#C8FEF1
43156,4.47852224668,0.0962675528089,6.66,0.39,3903.52094437,1.429,,5.53,-2.04829144544e-05,1.82811261622e-05,-1.63740260225e-06,#FFDB1C
62357,2.24400155234,1.40023217856,9.16,2.97,6605.15427951,0.454,,5.53,-1.63312167765e-05,-1.74546913682e-05,-8.71873311437e-06,#C8FEF1
13944,3.23903857469,-0.936486535239,6.62,0.38,4567.37286639,1.076,,5.53,2.73679739796e-05,-2.78601158302e-05,-1.7403353317e-06,#FFDB1C
34140,3.16855389878,0.312081683537,7.81,1.58,7691.80539495,0.265,,5.53,-2.36843017679e-05,-2.42732914308e-05,-1.49787446016e-05,#84EFF8
46577,4.70796523047,0.0800553372165,7.95,1.69,6843.18491614,0.407,,5.53,1.61747595154e-05,1.1300281906e-05,-2.24892763835e-05,#C8FEF1
64931,1.84335846423,1.27704939913,8.23,2.01,4808.51340124,0.973,,5.53,-6.40685544831e-06,-7.37019889706e-06,-1.20960773931e-05,#FFDB1C
98240,5.89339974793,-0.549137566456,7.92,1.68,4828.37417621,0.965,,5.53,-1.02921578024e-05,1.57612469981e-06,8.62620345302e-06,#FFDB1C
60122,2.38173054647,1.17469180491,5.28,-1.0,3617.41393119,1.623,3 Canum Venaticorum (HR 4690),5.53,-1.40330220922e-05,6.18810973733e-07,3.16793795338e-06,#FFDB1C
101187,0.920392708296,-0.304862664378,8.49,2.27,7306.5912717,0.325,,5.53,2.02428232076e-07,-1.50813947235e-05,6.00265379648e-06,#C8FEF1
92065,5.56158867229,-0.452220739821,9.04,2.84,7617.88142187,0.276,,5.53,-2.22020663581e-05,-4.62995419637e-06,2.04150837703e-06,#84EFF8
18161,2.80990787067,-0.273118301435,8.77,2.58,6576.05027254,0.46,,5.53,-1.90813872912e-05,-2.67041624611e-05,-7.91269569034e-06,#C8FEF1
39336,4.1736583384,0.0964030994419,7.68,1.43,9105.70687609,0.092,,5.53,5.18937252338e-06,1.11462258641e-05,-9.98070240501e-06,#84EFF8
57320,4.3531662241,1.220039936,6.51,0.24,4378.56891508,1.165,,5.53,-4.36330822023e-05,-1.36478395073e-05,-2.42724527824e-05,#FFDB1C
29845,4.60714885762,-0.467726647368,7.62,1.35,9433.58016478,0.06,,5.53,-5.29864807687e-06,1.65460151435e-05,-2.34353163055e-06,#84EFF8
33558,4.26919279882,-0.23544890644,5.07,-1.2,12568.8897228,-0.154,t Puppis,5.53,-1.70483671789e-05,-9.85132364904e-06,-1.28084043633e-05,#4AABFF
1894,1.91565737708,-1.01937627477,7.89,1.66,4667.19770652,1.032,,5.53,1.86158802134e-05,-4.7461530412e-06,8.80105756416e-06,#FFDB1C
63417,5.29375526815,-0.298119484806,8.13,1.87,9422.93697549,0.061,,5.53,-2.93743037946e-05,2.92522296867e-07,-8.57863590465e-06,#84EFF8
62515,2.15074784578,0.785020740485,8.56,2.34,6780.65660563,0.419,,5.53,-1.35578273849e-05,-2.61005758956e-05,-4.16670429995e-06,#C8FEF1
52392,3.88861447952,1.03077845789,7.12,0.87,4448.73012544,1.131,,5.53,6.22672181768e-06,-1.03225748704e-05,-1.88642719641e-05,#FFDB1C
14713,2.63068241642,-0.295476474077,7.62,1.37,9607.58085447,0.044,,5.53,-4.79848404752e-06,-6.90788987749e-06,-6.06556169038e-06,#84EFF8
8826,2.3244106287,-0.212728413743,7.07,0.8,4499.69561047,1.107,,5.53,1.7387513826e-05,-2.39166660818e-06,-9.50525067764e-07,#FFDB1C
11017,4.36633234168,-1.18442978203,8.38,2.15,4723.61218779,1.008,,5.53,-4.62473995848e-06,1.07948051557e-05,1.06859983741e-05,#FFDB1C
81316,5.97688676793,0.0821351788909,7.11,0.85,9155.26467343,0.087,,5.53,8.66108309033e-06,-2.42607257476e-05,-3.48101923547e-06,#84EFF8
99223,0.890497869365,-0.211288909111,7.44,1.19,4866.08438416,0.95,,5.53,1.00612148785e-05,1.45637586874e-05,3.96321354492e-06,#FFDB1C
6194,2.29844387962,-0.724762957288,8.8,2.58,7276.37848235,0.33,,5.53,-5.22651926454e-06,5.37703558464e-06,-1.5993938149e-05,#C8FEF1
61022,5.05307512561,1.16479009095,8.28,2.03,4322.50796124,1.193,,5.53,-1.84025744418e-05,-4.22255256991e-05,3.1062897111e-06,#FFDB1C
75394,0.225264771501,0.861448999027,7.05,0.8,5391.63115534,0.764,,5.53,-2.11491091902e-06,-1.62198267997e-05,-2.9717089548e-06,#E3FBA3
28455,3.2619248337,-0.00338863109377,7.04,0.8,8922.68160778,0.111,,5.53,-3.57551135829e-05,-1.9165552454e-05,5.58432524499e-07,#84EFF8
65410,1.21473802541,1.41885925632,7.71,1.46,8932.11144502,0.11,,5.53,1.23317394118e-05,4.52908264235e-06,-1.11881791467e-05,#84EFF8
28437,4.8170437747,-0.519755408742,9.52,3.28,6619.81117166,0.451,,5.53,2.26425107301e-05,6.75356017326e-06,1.8839774239e-05,#C8FEF1
73291,6.01715183003,0.690297453776,7.72,1.5,4287.25628024,1.211,,5.53,1.38922339602e-05,1.81854697981e-05,-3.10665826452e-05,#FFDB1C
68003,1.75442403252,1.10004441733,8.7,2.46,6153.69897222,0.554,,5.53,-2.90042093656e-05,5.37157863287e-06,3.93145524484e-06,#C8FEF1
90072,1.25375888626,0.40721675555,7.87,1.61,4723.61218779,1.008,,5.53,-7.68405419848e-06,1.09893706248e-06,5.59889297504e-06,#FFDB1C
8403,3.30729786697,-1.31711548462,8.59,2.37,7100.66776619,0.36,,5.53,-1.12373380615e-05,-2.31341302494e-05,-6.42796352269e-06,#C8FEF1
115170,0.982547566826,-1.1499005829,7.31,1.06,4549.70351524,1.084,,5.53,-2.03172917698e-05,-2.09395414153e-05,-4.6057838517e-06,#FFDB1C
50453,3.40249673688,0.985781980104,8.2,1.95,8848.02852007,0.119,,5.53,-9.98329703687e-05,-4.07095571016e-05,-7.23481370391e-06,#84EFF8
16258,2.63722891833,-0.188983119909,8.92,2.6,6988.56478154,0.38,,5.54,-1.77552390792e-05,-2.26924855441e-05,-8.29502515284e-06,#C8FEF1
54279,5.25138600831,-0.40670684382,7.26,0.99,10515.5617814,-0.03,,5.54,-2.22652442059e-05,1.55562564203e-06,3.56838974552e-06,#4AABFF
105600,1.89180386935,0.269074616857,8.35,2.09,5510.97962238,0.727,,5.54,4.04271185607e-06,-7.23183049708e-06,-1.98940082824e-05,#E3FBA3
4817,2.7155161843,-1.49373952824,8.12,1.87,4364.41112773,1.172,,5.54,6.09741452119e-05,-3.10981903669e-05,4.51598775197e-06,#FFDB1C
111237,6.17629065644,-1.00585917444,6.91,0.65,4830.86896884,0.964,,5.54,1.23881819151e-06,9.30581135282e-06,1.57012979964e-05,#FFDB1C
49171,4.89035899941,0.00408608874841,7.76,1.5,4368.44640044,1.17,,5.54,4.29432129587e-05,-1.89981311159e-05,1.67713847111e-05,#FFDB1C
15925,2.64550837004,-0.225325202479,6.52,0.25,9574.41383633,0.047,HR 1026,5.54,2.27018671841e-05,-1.91973373053e-06,5.0773389471e-06,#84EFF8
83765,1.51821563315,0.635408588371,7.22,0.95,4478.31157035,1.117,,5.54,4.45981282589e-05,3.54099166621e-06,-3.24423167117e-05,#FFDB1C
74835,1.37473567092,0.958413269296,7.64,1.38,4554.10735605,1.082,,5.54,7.30719534988e-05,-5.02203910475e-05,1.87786186428e-05,#FFDB1C
117844,1.93687788076,-0.388397581272,6.62,0.36,5670.98353387,0.68,,5.54,-4.56690141547e-05,-1.17273315614e-05,3.59744408239e-06,#E3FBA3
48180,4.51131940846,0.385810515327,7.4,1.15,4306.76581557,1.201,,5.54,2.8451293414e-05,-3.76955820778e-06,-3.00053986251e-05,#FFDB1C
9326,3.39634291206,-1.27735131038,5.43,-0.84,3594.39950508,1.64,57 Ceti,5.54,-1.61871355636e-05,2.92556675866e-07,1.79740938577e-05,#FFDB1C
114377,1.97799113972,0.109643025252,6.66,0.39,9870.62119251,0.021,,5.54,-2.62847477423e-05,-2.52990531107e-05,-3.56367793294e-06,#84EFF8
51683,4.60917816573,0.560105367668,8.4,2.17,6950.23215973,0.387,,5.54,-1.19741540899e-05,7.44533596866e-06,-1.4878939585e-05,#C8FEF1
65095,2.03882147119,0.966608288266,8.18,1.93,8545.55281159,0.153,,5.54,6.08489846418e-06,2.0595476879e-06,-1.53330186375e-05,#84EFF8
50486,4.8045108418,0.205457183933,9.31,3.11,6580.88164634,0.459,,5.54,-1.46977003418e-05,8.65570405416e-06,-1.65302461742e-05,#C8FEF1
115537,5.76839484599,-1.0526805355,5.75,-0.52,3633.84424515,1.611,HR 8898,5.54,-1.3045445727e-05,-3.39927901044e-05,9.47563507936e-06,#FFDB1C
31160,4.80483176404,-0.461619918514,7.92,1.66,9195.34379848,0.083,,5.54,4.54297159329e-06,1.69930690495e-05,-3.68262573526e-06,#84EFF8
107471,1.5749154534,-0.146891338621,8.64,2.41,6901.61367508,0.396,,5.54,-3.48018853409e-05,-1.95098181808e-05,-6.11477747115e-06,#C8FEF1
112757,1.00232142189,-0.993439206059,8.17,1.93,4023.79372296,1.356,,5.54,1.04151529997e-05,-1.77855335526e-05,9.56351199899e-06,#FFDB1C
62205,5.27534193947,-0.0428656569624,8.48,2.27,7158.20244823,0.35,,5.54,-2.23487877489e-05,1.62205113568e-06,-3.57008033724e-06,#C8FEF1
26428,4.42718606127,-0.554340629448,7.56,1.29,4749.95263034,0.997,,5.54,1.14232864545e-07,1.37855963767e-05,3.53117776776e-06,#FFDB1C
40696,3.5098329526,0.498075714695,8.67,2.38,7500.2098807,0.294,,5.54,-4.3542695467e-05,-2.09030296651e-05,-6.76874428925e-06,#84EFF8
5675,4.82233445374,-1.40053310893,7.83,1.58,8989.15725485,0.104,,5.54,1.53029254543e-05,-1.30261080223e-06,-2.81470916339e-07,#84EFF8
52866,4.91087343712,0.215862898369,8.33,2.09,7604.60744925,0.278,,5.54,-1.63785906711e-05,8.53543986923e-06,-8.42927875186e-06,#84EFF8
63153,2.12250802997,1.03873544938,8.69,2.46,6864.30703301,0.403,,5.54,7.92046351907e-06,-4.96601941985e-07,-1.25476766406e-05,#C8FEF1
69140,6.10055636559,1.09935062417,7.13,0.92,4766.87678193,0.99,,5.54,-1.28583189926e-05,-2.21428050779e-05,-1.03460387451e-05,#FFDB1C
95511,0.61091292164,-0.149171963845,7.81,1.57,8802.06757779,0.124,,5.54,-1.82305249456e-05,1.28212842836e-06,-6.09735221965e-06,#84EFF8
13643,2.83625802705,-0.670862389283,7.82,1.57,8147.56052084,0.202,,5.54,7.15687538548e-06,-3.62269347428e-06,-1.76704385775e-05,#84EFF8
30736,4.70512659608,-0.457892798439,8.19,1.92,5004.47139714,0.897,,5.54,-1.2841955459e-05,1.99798219804e-05,-1.06404922055e-05,#E3FBA3
115916,0.429009587074,-1.25248684336,7.66,1.43,6552.00810955,0.465,,5.54,2.73153417852e-05,-1.39074982609e-05,4.01665183207e-06,#C8FEF1
21236,2.51989988263,0.191793608419,6.86,0.6,4569.59169565,1.075,,5.54,6.79193517803e-05,-3.14730068956e-05,4.72082753494e-06,#FFDB1C
96831,5.91646444574,-0.509827456895,7.08,0.82,4177.65138614,1.269,,5.54,-1.71747737461e-05,-1.43245611132e-05,7.42352194438e-06,#FFDB1C
99585,0.755685881193,-0.306413791368,6.25,0.07,9629.83452503,0.042,HR 7717,5.54,-3.7708506657e-06,-2.9687285568e-05,-1.15094822182e-05,#84EFF8
46024,4.69372764112,0.064944638534,7.95,1.69,9629.83452503,0.042,,5.54,-2.27998544225e-05,1.30896185988e-05,-7.68229000825e-06,#84EFF8
108879,1.75022616975,-0.00738486400911,7.08,0.81,10737.8486252,-0.046,,5.54,-9.24033018565e-06,-1.36285391001e-05,-5.53753555702e-06,#4AABFF
57840,5.07479616249,0.369103638169,7.6,1.34,4576.2618171,1.072,,5.54,-3.32539655093e-05,-8.39807465863e-06,-2.62268076452e-05,#FFDB1C
89157,0.910418668937,0.340486278672,8.85,2.65,5967.54345019,0.6,,5.54,1.32322755676e-05,-1.89301576198e-05,-9.6644371043e-06,#E3FBA3
37514,4.40819667969,-0.132154452289,6.54,0.21,11358.7258525,-0.087,HR 2986,5.54,-1.88035067951e-05,-5.50767913561e-07,-7.78208898171e-06,#4AABFF
100057,6.03513115484,-0.596305363508,8.47,2.28,5867.57180467,0.626,,5.54,-6.97493370935e-06,2.79048900138e-05,3.33069359773e-06,#E3FBA3
38618,4.47682709739,-0.122850998796,7.11,0.85,4589.66373903,1.066,,5.54,1.82636984913e-05,1.09602465715e-05,-1.36597700234e-05,#FFDB1C
91784,1.48105450089,0.405286367117,7.45,1.18,4669.51994367,1.031,,5.54,-2.77769138216e-05,-1.99018285476e-05,-8.76756565936e-08,#FFDB1C
9532,4.88939818414,-1.07046757983,8.49,2.25,7597.98943338,0.279,,5.54,-1.53271007477e-05,2.33687770879e-05,9.16210473591e-07,#84EFF8
51014,4.8202163452,0.221421102354,6.18,-0.09,4728.3784141,1.006,HR 4093,5.54,4.06455809219e-06,3.84048856557e-06,-1.03293730737e-05,#FFDB1C
78452,1.713419136,0.731852057278,7.06,0.79,8922.68160778,0.111,,5.54,1.07100174184e-05,-2.56084275962e-06,-1.75513396416e-05,#84EFF8
23420,4.24027825583,-0.649668077061,8.15,1.89,7981.79792065,0.224,,5.54,-2.42609098074e-05,1.22108726846e-05,2.19193972987e-05,#84EFF8
46725,4.27929807839,0.4828026414,7.0,0.75,4676.50129313,1.028,,5.54,-2.98573588227e-06,-1.59558910768e-05,-5.83093782065e-05,#FFDB1C
